Дата;Споживання (кВт*год)
2024-06-10 19:30:00;1.3984750667848833
2024-06-10 19:40:00;1.6056101652906958
2024-06-10 19:50:00;4.843830197840966
2024-06-10 20:00:00;3.3430119028041885
2024-06-10 20:10:00;2.130025397081721
2024-06-10 20:20:00;4.940272303477546
2024-06-10 20:30:00;0.766161601173056
2024-06-10 20:40:00;2.380255969652423
2024-06-10 20:50:00;3.235311035245247
2024-06-10 21:00:00;0.2779031724203851
2024-06-10 21:10:00;3.584994290415594
2024-06-10 21:20:00;0.49933676460994947
2024-06-10 21:30:00;0.7014115429983847
2024-06-10 21:40:00;0.7984475623104204
2024-06-10 21:50:00;4.644449133277589
2024-06-10 22:00:00;3.4161777256908388
2024-06-10 22:10:00;3.2771375055155207
2024-06-10 22:20:00;2.7774674823249605
2024-06-10 22:30:00;1.464029993475514
2024-06-10 22:40:00;3.104448522996757
2024-06-10 22:50:00;2.050748599443199
2024-06-10 23:00:00;0.7270807504630744
2024-06-10 23:10:00;3.4479864516386654
2024-06-10 23:20:00;0.6479108396496136
2024-06-10 23:30:00;0.9533429051058662
2024-06-10 23:40:00;4.088496559238029
2024-06-10 23:50:00;3.30058548062577
2024-06-11 00:00:00;3.154955771068212
2024-06-11 00:10:00;2.0910139217136203
2024-06-11 00:20:00;1.9814025911968558
2024-06-11 00:30:00;3.451313045927006
2024-06-11 00:40:00;3.7000276930452287
2024-06-11 00:50:00;2.5510660118215527
2024-06-11 01:00:00;4.846346221742631
2024-06-11 01:10:00;4.77849779459436
2024-06-11 01:20:00;2.0621474500637933
2024-06-11 01:30:00;4.103111271415768
2024-06-11 01:40:00;2.7163392079920765
2024-06-11 01:50:00;2.5587794377858724
2024-06-11 02:00:00;0.2748203068932592
2024-06-11 02:10:00;2.869873552341551
2024-06-11 02:20:00;4.502889652815823
2024-06-11 02:30:00;3.9006692459754606
2024-06-11 02:40:00;3.93158572349631
2024-06-11 02:50:00;0.7996451928816961
2024-06-11 03:00:00;1.7922472356678183
2024-06-11 03:10:00;1.166024583251179
2024-06-11 03:20:00;1.5795764122781797
2024-06-11 03:30:00;2.897696717468627
2024-06-11 03:40:00;1.8239190668512395
2024-06-11 03:50:00;2.8034890873213305
2024-06-11 04:00:00;2.192506241372885
2024-06-11 04:10:00;1.4330777922486382
2024-06-11 04:20:00;0.4770171710257931
2024-06-11 04:30:00;4.459192286723913
2024-06-11 04:40:00;0.05686683002324333
2024-06-11 04:50:00;0.008262440709855823
2024-06-11 05:00:00;4.1339886988177295
2024-06-11 05:10:00;4.98405470162895
2024-06-11 05:20:00;3.635514138568281
2024-06-11 05:30:00;0.07636919031442368
2024-06-11 05:40:00;1.1334511333425668
2024-06-11 05:50:00;4.859113501309807
2024-06-11 06:00:00;4.043021260869174
2024-06-11 06:10:00;2.8339992190235552
2024-06-11 06:20:00;1.1843035472017949
2024-06-11 06:30:00;0.0718510296337449
2024-06-11 06:40:00;0.10430736318704503
2024-06-11 06:50:00;3.0599043176511334
2024-06-11 07:00:00;0.10915938176211559
2024-06-11 07:10:00;4.968150709626864
2024-06-11 07:20:00;0.9169191674686905
2024-06-11 07:30:00;3.5535368093463866
2024-06-11 07:40:00;0.7752986070620671
2024-06-11 07:50:00;2.7004671054885727
2024-06-11 08:00:00;0.40305644233108784
2024-06-11 08:10:00;3.833892122666216
2024-06-11 08:20:00;2.9246054736241485
2024-06-11 08:30:00;0.43083346700707514
2024-06-11 08:40:00;4.242930946000028
2024-06-11 08:50:00;2.73509307388351
2024-06-11 09:00:00;4.60796155006659
2024-06-11 09:10:00;4.583116868390563
2024-06-11 09:20:00;4.602538947432912
2024-06-11 09:30:00;0.38892600100233987
2024-06-11 09:40:00;0.6047888087726172
2024-06-11 09:50:00;4.93852904858099
2024-06-11 10:00:00;2.43800410699353
2024-06-11 10:10:00;1.1910702641457382
2024-06-11 10:20:00;3.84832244249329
2024-06-11 10:30:00;1.32142610606241
2024-06-11 10:40:00;3.6360784400932116
2024-06-11 10:50:00;4.1864288892488055
2024-06-11 11:00:00;3.921316886476403
2024-06-11 11:10:00;1.370239040989677
2024-06-11 11:20:00;2.0080928703961853
2024-06-11 11:30:00;2.066255016166382
2024-06-11 11:40:00;2.4563645905223592
2024-06-11 11:50:00;0.8368642577006802
2024-06-11 12:00:00;2.262350252071712
2024-06-11 12:10:00;2.5539149525773985
2024-06-11 12:20:00;2.658544982905262
2024-06-11 12:30:00;4.099502149922291
2024-06-11 12:40:00;2.5866724923974758
2024-06-11 12:50:00;1.153919612568376
2024-06-11 13:00:00;3.3156436912209357
2024-06-11 13:10:00;3.986570720433126
2024-06-11 13:20:00;1.5968583321913088
2024-06-11 13:30:00;3.226529645088026
2024-06-11 13:40:00;0.7346899797300632
2024-06-11 13:50:00;1.7096315228903203
2024-06-11 14:00:00;4.546119647748171
2024-06-11 14:10:00;4.556540815812854
2024-06-11 14:20:00;2.876622893715318
2024-06-11 14:30:00;3.5117573043255335
2024-06-11 14:40:00;4.270077076029707
2024-06-11 14:50:00;4.792765926563133
2024-06-11 15:00:00;2.449432201448847
2024-06-11 15:10:00;2.8078786831301716
2024-06-11 15:20:00;2.0782078332391514
2024-06-11 15:30:00;0.35990968528214373
2024-06-11 15:40:00;2.114017362244092
2024-06-11 15:50:00;3.9531366969153856
2024-06-11 16:00:00;4.0244274899576435
2024-06-11 16:10:00;4.461885572966499
2024-06-11 16:20:00;0.25733352587984537
2024-06-11 16:30:00;2.6357729479031695
2024-06-11 16:40:00;0.5371224396853813
2024-06-11 16:50:00;1.0037109158287167
2024-06-11 17:00:00;4.501082511903032
2024-06-11 17:10:00;2.4839562921484792
2024-06-11 17:20:00;3.7927246044830683
2024-06-11 17:30:00;0.3219205296434041
2024-06-11 17:40:00;2.08413251962426
2024-06-11 17:50:00;3.3712014033216886
2024-06-11 18:00:00;0.6670324063910665
2024-06-11 18:10:00;1.6290893955284158
2024-06-11 18:20:00;0.3227390251194162
2024-06-11 18:30:00;3.256699704347552
2024-06-11 18:40:00;4.854456295290593
2024-06-11 18:50:00;4.135227455714149
2024-06-11 19:00:00;4.873115584037828
2024-06-11 19:10:00;4.228023975491983
2024-06-11 19:20:00;4.275979030984893
2024-06-11 19:30:00;2.885885976856713
2024-06-11 19:40:00;2.5912615570660495
2024-06-11 19:50:00;2.031271332139138
2024-06-11 20:00:00;4.090474475229399
2024-06-11 20:10:00;0.910338061390123
2024-06-11 20:20:00;0.281124579120966
2024-06-11 20:30:00;4.739469113423375
2024-06-11 20:40:00;0.01889092601738529
2024-06-11 20:50:00;4.884146609379259
2024-06-11 21:00:00;3.644266849368829
2024-06-11 21:10:00;1.6424945984891381
2024-06-11 21:20:00;3.489099215431551
2024-06-11 21:30:00;4.089375785925637
2024-06-11 21:40:00;1.2268102799321796
2024-06-11 21:50:00;3.8544784163979093
2024-06-11 22:00:00;4.021848125041201
2024-06-11 22:10:00;1.2467731506267272
2024-06-11 22:20:00;0.20963177188991766
2024-06-11 22:30:00;1.0206114227904883
2024-06-11 22:40:00;1.0032320444469722
2024-06-11 22:50:00;0.32620227087741593
2024-06-11 23:00:00;3.6300369232759793
2024-06-11 23:10:00;1.899874622292041
2024-06-11 23:20:00;4.421930837269292
2024-06-11 23:30:00;1.26085552832593
2024-06-11 23:40:00;2.266160825499637
2024-06-11 23:50:00;3.1950871446338143
2024-06-12 00:00:00;4.38732474835889
2024-06-12 00:10:00;2.623105508096874
2024-06-12 00:20:00;1.867623139061914
2024-06-12 00:30:00;4.335075392360045
2024-06-12 00:40:00;1.5512321234380528
2024-06-12 00:50:00;0.39711849816288225
2024-06-12 01:00:00;2.2252105375511997
2024-06-12 01:10:00;3.92546653248996
2024-06-12 01:20:00;0.15390415876761543
2024-06-12 01:30:00;2.9294112249479602
2024-06-12 01:40:00;2.9723202426361803
2024-06-12 01:50:00;4.642708817136908
2024-06-12 02:00:00;1.4323240857251092
2024-06-12 02:10:00;1.3941830660534809
2024-06-12 02:20:00;2.2024182566983908
2024-06-12 02:30:00;1.7845745073575758
2024-06-12 02:40:00;3.681729313446634
2024-06-12 02:50:00;3.208760385657748
2024-06-12 03:00:00;3.7946051895313317
2024-06-12 03:10:00;4.100208955993446
2024-06-12 03:20:00;4.614905663670738
2024-06-12 03:30:00;2.154683658923238
2024-06-12 03:40:00;4.923486947357747
2024-06-12 03:50:00;1.0783040670182635
2024-06-12 04:00:00;3.5718258097366427
2024-06-12 04:10:00;2.670046586535946
2024-06-12 04:20:00;4.084502973424417
2024-06-12 04:30:00;2.38385260303213
2024-06-12 04:40:00;3.919693176812156
2024-06-12 04:50:00;4.65084357323839
2024-06-12 05:00:00;3.6614713307004365
2024-06-12 05:10:00;3.8804714310916215
2024-06-12 05:20:00;0.3358771563292806
2024-06-12 05:30:00;1.0247883111614031
2024-06-12 05:40:00;4.871518702517968
2024-06-12 05:50:00;3.465935018936972
2024-06-12 06:00:00;2.807245086555023
2024-06-12 06:10:00;1.8348818669822502
2024-06-12 06:20:00;0.22194500603458955
2024-06-12 06:30:00;1.845679539820675
2024-06-12 06:40:00;2.4945643664478796
2024-06-12 06:50:00;1.0572975469344337
2024-06-12 07:00:00;0.8656839563691626
2024-06-12 07:10:00;2.5420827567875843
2024-06-12 07:20:00;2.9295211781377195
2024-06-12 07:30:00;1.1995895942726242
2024-06-12 07:40:00;2.936947372281065
2024-06-12 07:50:00;4.501699819371475
2024-06-12 08:00:00;2.365866290106769
2024-06-12 08:10:00;4.286950847935907
2024-06-12 08:20:00;4.636357222666592
2024-06-12 08:30:00;0.4619701446854285
2024-06-12 08:40:00;0.47905789828398493
2024-06-12 08:50:00;2.380220914438007
2024-06-12 09:00:00;2.9405122215885133
2024-06-12 09:10:00;2.1294173223251462
2024-06-12 09:20:00;1.6322538520875152
2024-06-12 09:30:00;3.2049705806307793
2024-06-12 09:40:00;0.010407561749601335
2024-06-12 09:50:00;4.840366404318712
2024-06-12 10:00:00;1.1603954409401107
2024-06-12 10:10:00;4.585493842915035
2024-06-12 10:20:00;0.54507372267253
2024-06-12 10:30:00;1.1904359102228628
2024-06-12 10:40:00;1.174368505437502
2024-06-12 10:50:00;4.9807645210032305
2024-06-12 11:00:00;0.023002728629422098
2024-06-12 11:10:00;3.198191046517479
2024-06-12 11:20:00;4.348432905304264
2024-06-12 11:30:00;3.3613682701236836
2024-06-12 11:40:00;1.8136690910847209
2024-06-12 11:50:00;4.791546813514675
2024-06-12 12:00:00;4.467603772945205
2024-06-12 12:10:00;2.169774601247589
2024-06-12 12:20:00;2.8666424630558174
2024-06-12 12:30:00;4.837595939026204
2024-06-12 12:40:00;4.9128018096323505
2024-06-12 12:50:00;2.249116378589761
2024-06-12 13:00:00;4.236750140715443
2024-06-12 13:10:00;1.5099011347696818
2024-06-12 13:20:00;1.8590643646533234
2024-06-12 13:30:00;0.8241094149511313
2024-06-12 13:40:00;1.0459229638836516
2024-06-12 13:50:00;3.2843665112967946
2024-06-12 14:00:00;2.5539080900354043
2024-06-12 14:10:00;1.1556593031280142
2024-06-12 14:20:00;2.014548081808263
2024-06-12 14:30:00;1.8659172993184088
2024-06-12 14:40:00;4.936801022676671
2024-06-12 14:50:00;4.267829186056897
2024-06-12 15:00:00;1.9398316669191211
2024-06-12 15:10:00;4.569582894480165
2024-06-12 15:20:00;1.7131769581408558
2024-06-12 15:30:00;3.3395075636742972
2024-06-12 15:40:00;4.833249983410562
2024-06-12 15:50:00;1.9513943199427612
2024-06-12 16:00:00;3.399424825524669
2024-06-12 16:10:00;1.479619055313166
2024-06-12 16:20:00;1.331561577989873
2024-06-12 16:30:00;2.87078333215776
2024-06-12 16:40:00;4.896322990166091
2024-06-12 16:50:00;2.2656692436008496
2024-06-12 17:00:00;4.688184851582903
2024-06-12 17:10:00;4.571817601223808
2024-06-12 17:20:00;1.2688130617249738
2024-06-12 17:30:00;2.009097035421637
2024-06-12 17:40:00;3.2165123924709156
2024-06-12 17:50:00;2.590229422056958
2024-06-12 18:00:00;0.4797926493158716
2024-06-12 18:10:00;4.968490150635791
2024-06-12 18:20:00;3.7632700060564
2024-06-12 18:30:00;2.188470191123559
2024-06-12 18:40:00;3.0908427483314567
2024-06-12 18:50:00;0.4378640863311506
2024-06-12 19:00:00;2.47650826844805
2024-06-12 19:10:00;4.654162079087439
2024-06-12 19:20:00;4.483004790274892
2024-06-12 19:30:00;1.6869042274157282
2024-06-12 19:40:00;2.656839319106694
2024-06-12 19:50:00;3.486917620438234
2024-06-12 20:00:00;1.7000463345395267
2024-06-12 20:10:00;0.3243960904696924
2024-06-12 20:20:00;2.5272082835890237
2024-06-12 20:30:00;3.008178679116682
2024-06-12 20:40:00;0.029208000607551243
2024-06-12 20:50:00;0.47787686769265314
2024-06-12 21:00:00;1.0364532179707613
2024-06-12 21:10:00;1.7402614349546708
2024-06-12 21:20:00;2.7052561141529017
2024-06-12 21:30:00;1.4692145937983265
2024-06-12 21:40:00;1.3809190720325186
2024-06-12 21:50:00;4.346746719065409
2024-06-12 22:00:00;0.7252532040071313
2024-06-12 22:10:00;2.4773006658618013
2024-06-12 22:20:00;4.76412358468068
2024-06-12 22:30:00;3.1250662455802294
2024-06-12 22:40:00;3.5860273994721927
2024-06-12 22:50:00;2.1561849569530356
2024-06-12 23:00:00;0.09966083559859784
2024-06-12 23:10:00;3.230651841836027
2024-06-12 23:20:00;3.1596214071406203
2024-06-12 23:30:00;0.5521381823166654
2024-06-12 23:40:00;2.3107985681231575
2024-06-12 23:50:00;4.576644723328252
2024-06-13 00:00:00;1.0254241598598757
2024-06-13 00:10:00;2.305493773170552
2024-06-13 00:20:00;2.305515926002602
2024-06-13 00:30:00;4.053807340738192
2024-06-13 00:40:00;4.122879351647223
2024-06-13 00:50:00;3.7963470983169594
2024-06-13 01:00:00;1.8272707959413688
2024-06-13 01:10:00;0.3601846250926005
2024-06-13 01:20:00;1.7474148861200707
2024-06-13 01:30:00;3.3989560063566984
2024-06-13 01:40:00;3.513732872445382
2024-06-13 01:50:00;4.825001047383595
2024-06-13 02:00:00;2.2682061572185424
2024-06-13 02:10:00;3.1621779147014517
2024-06-13 02:20:00;2.6959543536126587
2024-06-13 02:30:00;0.7530928005661869
2024-06-13 02:40:00;2.3060123606606804
2024-06-13 02:50:00;2.724175773444971
2024-06-13 03:00:00;4.753748030211293
2024-06-13 03:10:00;1.8326952720447802
2024-06-13 03:20:00;4.900495515539889
2024-06-13 03:30:00;2.7115003701204223
2024-06-13 03:40:00;1.2123462165152876
2024-06-13 03:50:00;0.958321935079039
2024-06-13 04:00:00;0.7084745863011588
2024-06-13 04:10:00;2.264664352867265
2024-06-13 04:20:00;0.10963214894461615
2024-06-13 04:30:00;2.2252264165743267
2024-06-13 04:40:00;4.9420234607797315
2024-06-13 04:50:00;3.350533978611333
2024-06-13 05:00:00;3.798930606002023
2024-06-13 05:10:00;0.5950269535913127
2024-06-13 05:20:00;2.365504307450454
2024-06-13 05:30:00;1.4311155051285696
2024-06-13 05:40:00;4.470487639945146
2024-06-13 05:50:00;0.9064623600695626
2024-06-13 06:00:00;2.29366663568371
2024-06-13 06:10:00;2.9402385917281886
2024-06-13 06:20:00;2.570205457892663
2024-06-13 06:30:00;4.151217639852037
2024-06-13 06:40:00;1.157265856598202
2024-06-13 06:50:00;1.8869555521184562
2024-06-13 07:00:00;3.9604214828697626
2024-06-13 07:10:00;2.640357058684024
2024-06-13 07:20:00;2.0105869282397864
2024-06-13 07:30:00;0.14721257372415752
2024-06-13 07:40:00;3.766927120078047
2024-06-13 07:50:00;4.860910389833801
2024-06-13 08:00:00;3.10143504744255
2024-06-13 08:10:00;4.282706103443973
2024-06-13 08:20:00;2.5843787159746308
2024-06-13 08:30:00;1.158404827116823
2024-06-13 08:40:00;0.07221052117572735
2024-06-13 08:50:00;3.2669913379499462
2024-06-13 09:00:00;2.465544241241223
2024-06-13 09:10:00;3.9104907354380076
2024-06-13 09:20:00;3.4734120871765226
2024-06-13 09:30:00;4.939761841032824
2024-06-13 09:40:00;2.551562917060199
2024-06-13 09:50:00;2.135873948365047
2024-06-13 10:00:00;1.4336984471964747
2024-06-13 10:10:00;2.384306458956372
2024-06-13 10:20:00;4.364357390614611
2024-06-13 10:30:00;0.21219862895870634
2024-06-13 10:40:00;4.889500236430944
2024-06-13 10:50:00;4.96653597153899
2024-06-13 11:00:00;2.9891068929395086
2024-06-13 11:10:00;1.657721018477007
2024-06-13 11:20:00;1.115244841610119
2024-06-13 11:30:00;1.3824519784243938
2024-06-13 11:40:00;0.25052713252485925
2024-06-13 11:50:00;2.375554792416794
2024-06-13 12:00:00;0.2866213543220292
2024-06-13 12:10:00;3.592371073879626
2024-06-13 12:20:00;1.8596472776642703
2024-06-13 12:30:00;0.9968236587358159
2024-06-13 12:40:00;2.724267789180192
2024-06-13 12:50:00;4.8687965362150685
2024-06-13 13:00:00;3.4756552450920912
2024-06-13 13:10:00;2.458734250520801
2024-06-13 13:20:00;3.8845714962725313
2024-06-13 13:30:00;3.6873823594949435
2024-06-13 13:40:00;4.458677305288968
2024-06-13 13:50:00;1.0233447379697376
2024-06-13 14:00:00;4.29438788129366
2024-06-13 14:10:00;1.5051304352084944
2024-06-13 14:20:00;4.704994639125485
2024-06-13 14:30:00;1.405325744733676
2024-06-13 14:40:00;4.6342427158133805
2024-06-13 14:50:00;4.8189535723204004
2024-06-13 15:00:00;0.7274567872850712
2024-06-13 15:10:00;4.872499416313915
2024-06-13 15:20:00;0.42861484214641143
2024-06-13 15:30:00;1.0928389330626098
2024-06-13 15:40:00;2.2208439043640227
2024-06-13 15:50:00;4.9679868285585504
2024-06-13 16:00:00;2.442815255826897
2024-06-13 16:10:00;2.7520472158924294
2024-06-13 16:20:00;3.472124747618243
2024-06-13 16:30:00;4.841467791364757
2024-06-13 16:40:00;3.9167570006212222
2024-06-13 16:50:00;1.120770022118493
2024-06-13 17:00:00;1.5149546533217735
2024-06-13 17:10:00;0.488141198042622
2024-06-13 17:20:00;3.2222618208236993
2024-06-13 17:30:00;0.9037015326961079
2024-06-13 17:40:00;1.2870244423968287
2024-06-13 17:50:00;4.440568275901885
2024-06-13 18:00:00;1.633778376660076
2024-06-13 18:10:00;2.833233591770835
2024-06-13 18:20:00;1.9878300439458851
2024-06-13 18:30:00;0.3701564370295679
2024-06-13 18:40:00;1.8143191494835254
2024-06-13 18:50:00;2.040341015179654
2024-06-13 19:00:00;4.478505509557591
2024-06-13 19:10:00;1.6222532682316975
2024-06-13 19:20:00;1.8962055988103392
2024-06-13 19:30:00;3.9144838433616727
2024-06-13 19:40:00;3.7947832560579897
2024-06-13 19:50:00;3.991426383242454
2024-06-13 20:00:00;4.768853700380021
2024-06-13 20:10:00;3.977787491973921
2024-06-13 20:20:00;2.038041016089455
2024-06-13 20:30:00;4.107542584490459
2024-06-13 20:40:00;2.5433731604496916
2024-06-13 20:50:00;1.3885701625928264
2024-06-13 21:00:00;1.5145853406550618
2024-06-13 21:10:00;1.1192119428169915
2024-06-13 21:20:00;0.724964789098767
2024-06-13 21:30:00;0.9224520592682517
2024-06-13 21:40:00;0.31589024976909685
2024-06-13 21:50:00;4.442254324661931
2024-06-13 22:00:00;4.655039048245616
2024-06-13 22:10:00;2.9338519624694777
2024-06-13 22:20:00;4.202447783043425
2024-06-13 22:30:00;0.9178555132657357
2024-06-13 22:40:00;4.508369126134926
2024-06-13 22:50:00;2.5318077981525415
2024-06-13 23:00:00;0.3358249630277754
2024-06-13 23:10:00;0.706563722470801
2024-06-13 23:20:00;1.5448823039340858
2024-06-13 23:30:00;0.21778790177375718
2024-06-13 23:40:00;1.546466890087218
2024-06-13 23:50:00;0.29965216559445895
2024-06-14 00:00:00;1.1801380259641259
2024-06-14 00:10:00;1.328348779282208
2024-06-14 00:20:00;4.971844881833969
2024-06-14 00:30:00;1.1777333688183222
2024-06-14 00:40:00;1.1959322446929015
2024-06-14 00:50:00;3.433944841791925
2024-06-14 01:00:00;4.29678739258226
2024-06-14 01:10:00;1.9352770630104326
2024-06-14 01:20:00;4.378090099703462
2024-06-14 01:30:00;1.7007101037387855
2024-06-14 01:40:00;0.9850793980750966
2024-06-14 01:50:00;1.6481941216386176
2024-06-14 02:00:00;3.046781869639962
2024-06-14 02:10:00;1.8357157965603688
2024-06-14 02:20:00;3.3644690199464438
2024-06-14 02:30:00;1.1846793971124119
2024-06-14 02:40:00;3.504964469945744
2024-06-14 02:50:00;1.7371918162423334
2024-06-14 03:00:00;2.2793418580096727
2024-06-14 03:10:00;2.78872570221448
2024-06-14 03:20:00;3.431125015929968
2024-06-14 03:30:00;1.1935684592436684
2024-06-14 03:40:00;4.1797276870540525
2024-06-14 03:50:00;3.609213748776199
2024-06-14 04:00:00;1.1704895951199972
2024-06-14 04:10:00;4.8748728130145516
2024-06-14 04:20:00;3.323984955152292
2024-06-14 04:30:00;2.2621344323335277
2024-06-14 04:40:00;0.7876366277675817
2024-06-14 04:50:00;2.6661050115406573
2024-06-14 05:00:00;0.823879434135591
2024-06-14 05:10:00;2.147458393489219
2024-06-14 05:20:00;2.043562613697594
2024-06-14 05:30:00;3.5996982217373006
2024-06-14 05:40:00;0.961915906121249
2024-06-14 05:50:00;4.109356774354229
2024-06-14 06:00:00;1.630661635080829
2024-06-14 06:10:00;2.2199431348438754
2024-06-14 06:20:00;3.8617048777692125
2024-06-14 06:30:00;3.126961998567574
2024-06-14 06:40:00;1.5401267590096868
2024-06-14 06:50:00;1.9310146227294052
2024-06-14 07:00:00;1.528934069948051
2024-06-14 07:10:00;2.9738508363857856
2024-06-14 07:20:00;1.6631226660341984
2024-06-14 07:30:00;3.628488473915704
2024-06-14 07:40:00;2.8989357929186306
2024-06-14 07:50:00;0.7285330587375449
2024-06-14 08:00:00;1.5513430933994121
2024-06-14 08:10:00;1.1072372095507788
2024-06-14 08:20:00;1.9515660627574265
2024-06-14 08:30:00;2.5799204310468156
2024-06-14 08:40:00;2.533814286420549
2024-06-14 08:50:00;3.772618382816445
2024-06-14 09:00:00;0.9458593180085467
2024-06-14 09:10:00;4.732364146487234
2024-06-14 09:20:00;1.714225534410843
2024-06-14 09:30:00;1.5012442345806924
2024-06-14 09:40:00;3.425892890901099
2024-06-14 09:50:00;4.027583143415312
2024-06-14 10:00:00;1.8923588240682672
2024-06-14 10:10:00;3.7342348744698857
2024-06-14 10:20:00;4.418679780680273
2024-06-14 10:30:00;3.834018326034787
2024-06-14 10:40:00;0.17098242785416495
2024-06-14 10:50:00;4.13684455683094
2024-06-14 11:00:00;3.872404792271837
2024-06-14 11:10:00;3.3464511907659302
2024-06-14 11:20:00;3.800112095439517
2024-06-14 11:30:00;4.897126979159695
2024-06-14 11:40:00;2.1555644390917483
2024-06-14 11:50:00;0.33611617477298905
2024-06-14 12:00:00;2.3044498481385833
2024-06-14 12:10:00;0.23216827695523967
2024-06-14 12:20:00;1.4712520404423057
2024-06-14 12:30:00;2.934398958983795
2024-06-14 12:40:00;1.5481144646307814
2024-06-14 12:50:00;3.426976229547693
2024-06-14 13:00:00;4.1099316384286055
2024-06-14 13:10:00;2.1021958963976846
2024-06-14 13:20:00;4.500689756465018
2024-06-14 13:30:00;0.39919465675200105
2024-06-14 13:40:00;4.2005658210022485
2024-06-14 13:50:00;4.142865727196495
2024-06-14 14:00:00;1.6099694816338244
2024-06-14 14:10:00;1.493575935623075
2024-06-14 14:20:00;1.5254749057675632
2024-06-14 14:30:00;4.056968561722055
2024-06-14 14:40:00;4.158267438050975
2024-06-14 14:50:00;1.648612294138338
2024-06-14 15:00:00;2.9629517372223093
2024-06-14 15:10:00;0.6946661472022725
2024-06-14 15:20:00;2.3438936914051105
2024-06-14 15:30:00;4.993964254277691
2024-06-14 15:40:00;0.7941957385312343
2024-06-14 15:50:00;4.737813199800295
2024-06-14 16:00:00;4.121273609825039
2024-06-14 16:10:00;4.86107325473135
2024-06-14 16:20:00;0.8978938030526651
2024-06-14 16:30:00;1.0675924522168212
2024-06-14 16:40:00;0.08433590867429341
2024-06-14 16:50:00;3.6235090645780277
2024-06-14 17:00:00;3.2204734671809283
2024-06-14 17:10:00;0.8903271916236605
2024-06-14 17:20:00;3.95572482771036
2024-06-14 17:30:00;1.4959775306586272
2024-06-14 17:40:00;0.6749778466531758
2024-06-14 17:50:00;2.1128133250967407
2024-06-14 18:00:00;0.45484924213428035
2024-06-14 18:10:00;1.316218281366233
2024-06-14 18:20:00;1.8566667921367308
2024-06-14 18:30:00;4.25932087257075
2024-06-14 18:40:00;3.962743706466107
2024-06-14 18:50:00;2.213771428753091
2024-06-14 19:00:00;3.6228752887619375
2024-06-14 19:10:00;2.843248180895025
2024-06-14 19:20:00;1.7042092753903404
2024-06-14 19:30:00;3.629371717476424
2024-06-14 19:40:00;3.4174957723318897
2024-06-14 19:50:00;3.09547221096801
2024-06-14 20:00:00;3.089777605216253
2024-06-14 20:10:00;3.414909961634884
2024-06-14 20:20:00;1.9227275632126912
2024-06-14 20:30:00;4.345379075338512
2024-06-14 20:40:00;0.8115392274823041
2024-06-14 20:50:00;4.419427316195771
2024-06-14 21:00:00;1.7114092151599718
2024-06-14 21:10:00;0.6251580780431126
2024-06-14 21:20:00;3.0001370133956495
2024-06-14 21:30:00;1.8799333453520262
2024-06-14 21:40:00;4.077498635517596
2024-06-14 21:50:00;2.1539273426438363
2024-06-14 22:00:00;3.342812627810549
2024-06-14 22:10:00;1.5412899475241275
2024-06-14 22:20:00;1.0472618751267004
2024-06-14 22:30:00;1.940245154744119
2024-06-14 22:40:00;3.034039173012167
2024-06-14 22:50:00;3.284733696056759
2024-06-14 23:00:00;2.8910333264900916
2024-06-14 23:10:00;4.940278593120545
2024-06-14 23:20:00;3.4554509324758262
2024-06-14 23:30:00;4.657598137984589
2024-06-14 23:40:00;0.5896659744758725
2024-06-14 23:50:00;0.3068646490673943
2024-06-15 00:00:00;1.5549735100597684
2024-06-15 00:10:00;0.6829446918821197
2024-06-15 00:20:00;2.6293426411413385
2024-06-15 00:30:00;2.594906267616394
2024-06-15 00:40:00;2.875235832219751
2024-06-15 00:50:00;3.7261394041553637
2024-06-15 01:00:00;4.856648501061599
2024-06-15 01:10:00;4.391293457195732
2024-06-15 01:20:00;0.591836197877908
2024-06-15 01:30:00;1.6925684438532862
2024-06-15 01:40:00;1.2791151252402093
2024-06-15 01:50:00;0.884086788898964
2024-06-15 02:00:00;2.7236243832789224
2024-06-15 02:10:00;2.7663220101636528
2024-06-15 02:20:00;1.1362241394403068
2024-06-15 02:30:00;3.5594862515334276
2024-06-15 02:40:00;3.664571495847526
2024-06-15 02:50:00;0.10489997416966657
2024-06-15 03:00:00;1.9787885186115828
2024-06-15 03:10:00;4.4507032060081055
2024-06-15 03:20:00;2.601593041219191
2024-06-15 03:30:00;1.7381390071949716
2024-06-15 03:40:00;1.2683807579756508
2024-06-15 03:50:00;1.2167725995914114
2024-06-15 04:00:00;0.49884016925403174
2024-06-15 04:10:00;4.0861320954654605
2024-06-15 04:20:00;0.4332870269708561
2024-06-15 04:30:00;1.461473829309079
2024-06-15 04:40:00;0.22837869283176604
2024-06-15 04:50:00;3.9069328486185024
2024-06-15 05:00:00;0.1964184111339523
2024-06-15 05:10:00;1.541505519341042
2024-06-15 05:20:00;2.8664868504333203
2024-06-15 05:30:00;2.0478068014672193
2024-06-15 05:40:00;1.4113553362455022
2024-06-15 05:50:00;1.3759453621377082
2024-06-15 06:00:00;3.9889515300312466
2024-06-15 06:10:00;4.869890475436225
2024-06-15 06:20:00;1.7402053522439669
2024-06-15 06:30:00;0.19572756804508262
2024-06-15 06:40:00;0.1828288895455421
2024-06-15 06:50:00;3.7960670760535904
2024-06-15 07:00:00;2.761849108045635
2024-06-15 07:10:00;3.917963287086652
2024-06-15 07:20:00;3.487485051442874
